index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
81,11004,Bellerose/Douglaston-Little Neck,Queens,616,3283.84,18758.55,60,319.85,18.16,3393.0,2020-06-27,1.0,28.0,0.03571428571428571,0.0012315270935960576,0.0,11004 - Bellerose/Douglaston-Little Neck
82,11101,Astoria (South)/Long Island City/Sunnyside,Queens,652,1852.06,35204.11,38,107.94,13.08,4985.0,2020-06-27,1.0,42.0,0.023809523809523808,-0.00028686173264486775,0.0,11101 - Astoria (South)/Long Island City/Sunnyside
83,11102,Astoria (North),Queens,642,1967.34,32632.92,78,239.02,15.06,4263.0,2020-06-27,0.0,26.0,0.0,-0.05128205128205128,0.0,11102 - Astoria (North)
84,11103,Astoria (North)/Astoria (South),Queens,594,1623.59,36585.65,51,139.4,13.64,4355.0,2020-06-27,0.0,20.0,0.0,-0.03508771929824561,0.0,11103 - Astoria (North)/Astoria (South)
85,11104,Sunnyside,Queens,509,2054.43,24775.7,37,149.34,15.92,3198.0,2020-06-27,0.0,18.0,0.0,-0.017241379310344827,0.0,11104 - Sunnyside
86,11105,Ditmars Steinway,Queens,504,1404.1,35894.88,43,119.79,12.19,4133.0,2020-06-27,1.0,25.0,0.04,0.04,0.0,11105 - Ditmars Steinway
87,11106,Astoria (South),Queens,666,1722.51,38664.4,47,121.56,14.89,4474.0,2020-06-27,1.0,38.0,0.02631578947368421,-0.014500537056928033,0.0,11106 - Astoria (South)
88,11109,Long Island City,Queens,50,986.07,5070.64,2,39.44,7.63,655.0,2020-06-27,0.0,18.0,0.0,0.0,0.0,11109 - Long Island City
89,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,736,1208.38,60908.15,91,149.41,8.6,8558.0,2020-06-27,4.0,71.0,0.056338028169014086,0.04592136150234742,1.6418164071639016,11201 - Brooklyn Heights/DUMBO/Downtown Brooklyn
90,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2143,2919.92,73392.42,248,337.91,23.21,9235.0,2020-06-27,5.0,67.0,0.07462686567164178,0.06482294410301434,0.0,11203 - East Flatbush (North)/East Flatbush (South)
91,11204,Bensonhurst/Mapleton,Brooklyn,2068,2607.08,79322.45,140,176.49,20.04,10321.0,2020-06-27,2.0,138.0,0.014492753623188406,-0.010507246376811595,0.0,11204 - Bensonhurst/Mapleton
92,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,755,1715.39,44013.21,47,106.79,14.85,5085.0,2020-06-27,0.0,50.0,0.0,-0.0273972602739726,0.0,11205 - Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene
93,11206,Williamsburg (South),Brooklyn,1653,1933.41,85496.61,150,175.45,16.62,9943.0,2020-06-27,0.0,78.0,0.0,-0.0072992700729927005,1.1696370183566343,11206 - Williamsburg (South)
94,11207,Cypress Hills/East New York,Brooklyn,2168,2431.67,89156.75,204,228.81,21.79,9950.0,2020-06-27,5.0,82.0,0.06097560975609756,0.016857962697274027,0.0,11207 - Cypress Hills/East New York
95,11208,Cypress Hills/East New York,Brooklyn,2471,2584.52,95607.69,231,241.61,23.31,10600.0,2020-06-27,11.0,204.0,0.05392156862745098,-0.0196078431372549,0.0,11208 - Cypress Hills/East New York
96,11209,Bay Ridge/Fort Hamilton,Brooklyn,1169,1742.67,67081.12,110,163.98,14.28,8186.0,2020-06-27,0.0,45.0,0.0,-0.038461538461538464,0.0,11209 - Bay Ridge/Fort Hamilton
97,11210,Flatlands/Midwood,Brooklyn,1742,2596.54,67089.29,137,204.21,22.17,7859.0,2020-06-27,5.0,134.0,0.03731343283582089,0.003222523744911804,0.0,11210 - Flatlands/Midwood
98,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2136,2144.69,99594.67,127,127.52,14.81,14422.0,2020-06-27,0.0,125.0,0.0,-0.022988505747126436,0.0,11211 - East Williamsburg/Williamsburg (North)/Williamsburg (South)
99,11212,Ocean Hill-Brownsville,Brooklyn,1937,2433.72,79589.99,223,280.19,21.79,8891.0,2020-06-27,5.0,84.0,0.05952380952380952,0.01984126984126984,0.0,11212 - Ocean Hill-Brownsville
100,11213,Crown Heights (East),Brooklyn,1439,2233.57,64425.94,138,214.2,19.23,7483.0,2020-06-27,3.0,101.0,0.0297029702970297,0.013702970297029701,0.0,11213 - Crown Heights (East)
101,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1598,1712.14,93333.46,180,192.86,17.29,9245.0,2020-06-27,5.0,128.0,0.0390625,0.0006009615384615363,0.0,11214 - Bath Beach/Bensonhurst/Gravesend
102,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,639,913.74,69932.3,46,65.78,8.93,7152.0,2020-06-27,0.0,49.0,0.0,0.0,1.4299543987542236,11215 - Gowanus/Park Slope/Windsor Terrace
103,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,756,1361.24,55537.72,71,127.84,12.51,6042.0,2020-06-27,0.0,60.0,0.0,-0.012345679012345678,0.0,11216 - Bedford-Stuyvesant (West)/Crown Heights (West)
104,11217,Boerum Hill/Park Slope,Brooklyn,637,1341.71,47476.67,79,166.4,12.55,5075.0,2020-06-27,4.0,43.0,0.09302325581395349,0.09302325581395349,0.0,11217 - Boerum Hill/Park Slope
105,11218,Kensington/Windsor Terrace,Brooklyn,1793,2365.23,75806.47,133,175.45,19.03,9423.0,2020-06-27,1.0,100.0,0.01,-0.0061290322580645155,0.0,11218 - Kensington/Windsor Terrace
106,11219,Borough Park,Brooklyn,3120,3359.97,92858.07,221,238.0,19.0,16418.0,2020-06-27,-1.0,123.0,-0.008130081300813009,-0.021287976037655115,2.15382464873543,11219 - Borough Park
107,11220,Sunset Park,Brooklyn,1614,1639.41,98450.0,161,163.53,19.49,8283.0,2020-06-27,7.0,71.0,0.09859154929577464,0.08178482660669902,0.0,11220 - Sunset Park
108,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1357,1661.52,81672.44,134,164.07,16.28,8337.0,2020-06-27,4.0,63.0,0.06349206349206349,0.0367063492063492,0.0,11221 - Bedford-Stuyvesant (East)/Bushwick
109,11222,Greenpoint,Brooklyn,467,1284.76,36349.16,31,85.28,9.43,4954.0,2020-06-27,0.0,41.0,0.0,-0.03571428571428571,0.0,11222 - Greenpoint
110,11223,Gravesend/Homecrest,Brooklyn,1750,2188.67,79957.11,139,173.84,20.01,8745.0,2020-06-27,4.0,104.0,0.038461538461538464,0.029914529914529916,1.2506705157302458,11223 - Gravesend/Homecrest
111,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1275,2865.98,44487.34,201,451.81,22.13,5762.0,2020-06-27,1.0,55.0,0.01818181818181818,-0.039510489510489515,0.0,11224 - Brighton Beach/Coney Island/Seagate
112,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1179,2042.92,57711.49,132,228.72,17.96,6565.0,2020-06-27,4.0,86.0,0.046511627906976744,0.046511627906976744,0.0,11225 - Crown Heights (West)/Prospect Lefferts Gardens
113,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2337,2359.14,99061.32,268,270.54,20.57,11363.0,2020-06-27,5.0,103.0,0.04854368932038835,0.01805588444233957,-1.0094757469413893,11226 - Flatbush/Prospect Lefferts Gardens
114,11228,Bath Beach/Dyker Heights,Brooklyn,692,1565.08,44215.08,81,183.2,17.44,3969.0,2020-06-27,2.0,25.0,0.08,0.06387096774193549,4.523343619416724,11228 - Bath Beach/Dyker Heights
115,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1805,2125.8,84909.16,141,166.06,13.99,12905.0,2020-06-27,2.0,61.0,0.03278688524590164,0.024312308974715202,0.0,11229 - Gerritsen Beach/Homecrest/Sheepshead Bay
116,11230,Midwood,Brooklyn,2413,2706.2,89165.77,207,232.15,19.55,12341.0,2020-06-27,2.0,117.0,0.017094017094017096,-0.020219415741803796,0.0,11230 - Midwood
117,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,431,1165.03,36994.7,33,89.2,10.63,4056.0,2020-06-27,1.0,29.0,0.034482758620689655,0.022434565849605317,0.0,11231 - Carroll Gardens/Cobble Hill/Red Hook
118,11232,Sunset Park,Brooklyn,565,1998.51,28271.09,41,145.02,18.68,3025.0,2020-06-27,4.0,18.0,0.2222222222222222,0.20923520923520922,0.0,11232 - Sunset Park
119,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1303,1806.07,72145.54,132,182.96,20.04,6503.0,2020-06-27,4.0,53.0,0.07547169811320754,0.012971698113207544,0.0,11233 - Bedford-Stuyvesant (East)/Ocean Hill-Brownsville
120,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2284,2396.52,95304.8,188,197.26,22.19,10292.0,2020-06-27,0.0,99.0,0.0,-0.008264462809917356,0.0,11234 - Bergen Beach/Flatlands/Marine Park/Mill Basin
121,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2086,2622.58,79540.14,279,350.77,19.2,10862.0,2020-06-27,2.0,86.0,0.023255813953488372,0.006995651351862354,-1.257226854265029,11235 - Brighton Beach/Manhattan Beach/Sheepshead Bay
122,11236,Canarsie,Brooklyn,2805,2896.32,96846.99,285,294.28,24.64,11384.0,2020-06-27,2.0,55.0,0.03636363636363636,0.028489620615604866,1.0325566132721316,11236 - Canarsie
123,11237,Bushwick/East Williamsburg,Brooklyn,1013,1998.2,50695.72,113,222.9,17.12,5916.0,2020-06-27,1.0,31.0,0.03225806451612903,0.022642679900744415,0.0,11237 - Bushwick/East Williamsburg
124,11238,Clinton Hill/Prospect Heights,Brooklyn,813,1505.12,54015.79,98,181.43,11.95,6806.0,2020-06-27,0.0,52.0,0.0,-0.02702702702702703,0.0,11238 - Clinton Hill/Prospect Heights
125,11239,East New York,Brooklyn,528,4253.48,12413.37,82,660.58,22.58,2338.0,2020-06-27,1.0,16.0,0.0625,-0.02840909090909091,0.0,11239 - East New York
126,11354,Flushing/Murray Hill,Queens,1256,2262.32,55518.32,278,500.74,16.63,7554.0,2020-06-27,5.0,123.0,0.04065040650406504,-0.02670710644930284,1.8012072411413025,11354 - Flushing/Murray Hill
127,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1364,1704.7,80013.97,150,187.47,18.3,7455.0,2020-06-27,4.0,141.0,0.028368794326241134,0.005715072643393236,0.0,11355 - Flushing/Murray Hill/Queensboro Hill
128,11356,College Point,Queens,577,2473.98,23322.74,42,180.08,21.47,2687.0,2020-06-27,0.0,20.0,0.0,-0.046511627906976744,0.0,11356 - College Point
129,11357,Whitestone,Queens,835,2088.78,39975.56,85,212.63,18.34,4552.0,2020-06-27,5.0,55.0,0.09090909090909091,0.0780885780885781,0.0,11357 - Whitestone
130,11358,Auburndale/Murray Hill,Queens,590,1660.03,35541.5,37,104.1,15.36,3841.0,2020-06-27,0.0,42.0,0.0,-0.009708737864077669,0.0,11358 - Auburndale/Murray Hill
131,11360,Bayside (North),Queens,325,1722.93,18863.17,17,90.12,14.27,2278.0,2020-06-27,1.0,23.0,0.043478260869565216,0.043478260869565216,0.0,11360 - Bayside (North)
132,11361,Bayside (North)/Bayside (South),Queens,463,1655.23,27971.99,45,160.88,15.62,2965.0,2020-06-27,1.0,32.0,0.03125,0.007994186046511628,0.0,11361 - Bayside (North)/Bayside (South)
133,11362,Douglaston-Little Neck,Queens,330,1860.41,17738.01,24,135.3,16.37,2016.0,2020-06-27,0.0,26.0,0.0,0.0,0.0,11362 - Douglaston-Little Neck
134,11363,Douglaston-Little Neck,Queens,100,1396.84,7159.03,3,41.91,14.81,675.0,2020-06-27,0.0,12.0,0.0,0.0,0.0,11363 - Douglaston-Little Neck
135,11364,Bayside (South)/Oakland Gardens,Queens,472,1365.64,34562.6,28,81.01,14.63,3226.0,2020-06-27,1.0,27.0,0.037037037037037035,0.037037037037037035,0.0,11364 - Bayside (South)/Oakland Gardens
136,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,862,1956.83,44050.79,59,133.94,17.67,4878.0,2020-06-27,1.0,47.0,0.02127659574468085,0.02127659574468085,0.0,11365 - Auburndale/Fresh Meadows/Pomonok/Utopia
137,11366,Fresh Meadows/Hillcrest,Queens,397,2881.53,13777.39,22,159.68,23.39,1697.0,2020-06-27,0.0,20.0,0.0,-0.058823529411764705,0.0,11366 - Fresh Meadows/Hillcrest
138,11367,Kew Gardens Hills/Pomonok,Queens,1054,2507.18,42039.24,61,145.1,21.07,5002.0,2020-06-27,2.0,55.0,0.03636363636363636,0.01675579322638146,0.0,11367 - Kew Gardens Hills/Pomonok
139,11368,Corona/North Corona,Queens,4732,4240.37,111594.1,409,366.51,26.87,17613.0,2020-06-27,10.0,127.0,0.07874015748031496,-0.01138859788449191,0.8961047223822765,11368 - Corona/North Corona
140,11369,Airport/East Elmhurst,Queens,1644,4508.78,36462.23,167,458.01,28.17,5836.0,2020-06-27,2.0,27.0,0.07407407407407407,0.03325774754346183,0.0,11369 - Airport/East Elmhurst
141,11370,Jackson Heights/Rikers Island,Queens,1358,4145.47,32758.65,57,174.0,26.76,5075.0,2020-06-27,1.0,33.0,0.030303030303030304,0.030303030303030304,0.0,11370 - Jackson Heights/Rikers Island
142,11372,Jackson Heights,Queens,2606,4165.41,62562.88,240,383.61,24.44,10662.0,2020-06-27,1.0,61.0,0.01639344262295082,-0.04864720778355325,1.598391889887422,11372 - Jackson Heights
143,11373,Elmhurst,Queens,3318,3572.51,92875.81,292,314.4,23.63,14041.0,2020-06-27,0.0,94.0,0.0,-0.03980099502487562,0.0,11373 - Elmhurst
144,11374,Rego Park,Queens,1091,2594.68,42047.63,91,216.42,20.42,5343.0,2020-06-27,1.0,20.0,0.05,0.02101449275362319,0.0,11374 - Rego Park
145,11375,Forest Hills,Queens,1534,2174.25,70552.99,183,259.38,19.06,8048.0,2020-06-27,-2.0,61.0,-0.03278688524590164,-0.05688327078807032,-1.4173743735028097,11375 - Forest Hills
146,11377,Woodside,Queens,2322,2685.37,86468.55,184,212.79,19.08,12173.0,2020-06-27,1.0,59.0,0.01694915254237288,0.010814183217219508,0.0,11377 - Woodside
147,11378,Maspeth,Queens,762,2202.73,34593.45,66,190.79,18.4,4141.0,2020-06-27,0.0,16.0,0.0,0.0,0.0,11378 - Maspeth
148,11379,Middle Village,Queens,833,2301.39,36195.55,89,245.89,19.16,4348.0,2020-06-27,6.0,61.0,0.09836065573770492,0.09836065573770492,0.0,11379 - Middle Village
149,11385,Glendale/Ridgewood,Queens,2230,2166.52,102929.91,126,122.41,20.67,10791.0,2020-06-27,4.0,57.0,0.07017543859649122,0.04919641761747025,1.943069803519696,11385 - Glendale/Ridgewood
150,11411,Cambria Heights,Queens,696,3396.07,20494.26,37,180.54,27.56,2525.0,2020-06-27,2.0,15.0,0.13333333333333333,0.13333333333333333,0.0,11411 - Cambria Heights
151,11412,St. Albans,Queens,1265,3214.99,39346.92,80,203.32,26.72,4735.0,2020-06-27,1.0,28.0,0.03571428571428571,0.01245847176079734,0.0,11412 - St. Albans
152,11413,Laurelton/Rosedale,Queens,1341,3072.31,43647.97,74,169.54,26.75,5013.0,2020-06-27,1.0,34.0,0.029411764705882353,-0.028280542986425343,0.0,11413 - Laurelton/Rosedale
153,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,808,2858.6,28265.56,54,191.05,25.66,3149.0,2020-06-27,2.0,29.0,0.06896551724137931,0.06896551724137931,0.0,11414 - Hamilton Beach/Howard Beach/Lindenwood
154,11415,Kew Gardens,Queens,540,2807.49,19234.25,46,239.16,21.21,2546.0,2020-06-27,0.0,15.0,0.0,-0.03225806451612903,0.0,11415 - Kew Gardens
155,11416,Ozone Park,Queens,728,2735.36,26614.42,51,191.63,25.33,2874.0,2020-06-27,1.0,29.0,0.034482758620689655,0.034482758620689655,0.0,11416 - Ozone Park
156,11417,Ozone Park,Queens,907,2900.49,31270.63,39,124.72,23.65,3835.0,2020-06-27,0.0,20.0,0.0,-0.02857142857142857,0.0,11417 - Ozone Park
157,11418,Richmond Hill,Queens,1135,2978.6,38105.16,97,254.56,24.77,4583.0,2020-06-27,0.0,49.0,0.0,-0.05454545454545454,0.0,11418 - Richmond Hill
158,11419,Richmond Hill/South Ozone Park,Queens,1232,2422.87,50848.81,88,173.06,25.51,4829.0,2020-06-27,1.0,22.0,0.045454545454545456,0.004638218923933214,0.0,11419 - Richmond Hill/South Ozone Park
159,11420,South Ozone Park,Queens,1391,2873.03,48415.71,98,202.41,25.96,5358.0,2020-06-27,1.0,36.0,0.027777777777777776,-0.021402550091074682,0.0,11420 - South Ozone Park
160,11421,Woodhaven,Queens,1223,2897.45,42209.49,98,232.18,24.86,4920.0,2020-06-27,4.0,43.0,0.09302325581395349,0.060236370568051846,0.0,11421 - Woodhaven
161,11422,Rosedale,Queens,1003,2974.35,33721.62,48,142.34,25.72,3899.0,2020-06-27,2.0,34.0,0.058823529411764705,0.058823529411764705,0.0,11422 - Rosedale
162,11423,Hollis/Holliswood,Queens,1097,3423.72,32041.14,95,296.49,26.76,4099.0,2020-06-27,0.0,24.0,0.0,-0.06060606060606061,3.120987580342023,11423 - Hollis/Holliswood
163,11426,Bellerose,Queens,499,2450.49,20363.28,29,142.41,23.23,2148.0,2020-06-27,0.0,15.0,0.0,0.0,0.0,11426 - Bellerose
164,11427,Bellerose/Hollis Hills/Holliswood,Queens,800,3446.44,23212.38,46,198.17,24.49,3266.0,2020-06-27,0.0,15.0,0.0,-0.030303030303030304,0.0,11427 - Bellerose/Hollis Hills/Holliswood
165,11428,Queens Village,Queens,686,3549.36,19327.45,44,227.66,27.81,2467.0,2020-06-27,0.0,23.0,0.0,0.0,0.0,11428 - Queens Village
166,11429,Queens Village,Queens,975,3477.63,28036.33,64,228.28,25.67,3798.0,2020-06-27,0.0,27.0,0.0,-0.023809523809523808,0.0,11429 - Queens Village
167,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1869,2957.49,63195.4,234,370.28,24.19,7725.0,2020-06-27,1.0,42.0,0.023809523809523808,0.023809523809523808,-1.5823936552344,11432 - Hillcrest/Jamaica Estates/Jamaica Hills
168,11433,Jamaica,Queens,973,2700.1,36035.76,76,210.9,24.18,4024.0,2020-06-27,0.0,30.0,0.0,-0.07317073170731707,0.0,11433 - Jamaica
169,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2142,3171.64,67536.11,168,248.76,25.45,8417.0,2020-06-27,1.0,72.0,0.013888888888888888,-0.013508371385083713,1.4806893675102104,11434 - Airport/South Jamaica/Springfield Gardens/St. Albans
170,11435,Briarwood/Jamaica,Queens,1668,2892.63,57663.84,142,246.25,23.56,7080.0,2020-06-27,1.0,71.0,0.014084507042253521,-0.022952529994783512,0.0,11435 - Briarwood/Jamaica
171,11436,South Jamaica/South Ozone Park,Queens,538,2585.62,20807.42,39,187.43,24.37,2208.0,2020-06-27,0.0,21.0,0.0,0.0,4.805977867510725,11436 - South Jamaica/South Ozone Park
172,11691,Edgemere/Far Rockaway,Queens,2467,3809.51,64759.02,324,500.32,22.68,10879.0,2020-06-27,1.0,137.0,0.0072992700729927005,-0.06166624716838661,1.5441864314808964,11691 - Edgemere/Far Rockaway
173,11692,Arverne/Edgemere,Queens,642,3190.82,20120.24,87,432.4,20.33,3158.0,2020-06-27,3.0,22.0,0.13636363636363635,0.13636363636363635,0.0,11692 - Arverne/Edgemere
174,11693,Arverne/Broad Channel,Queens,338,2729.93,12381.27,25,201.92,22.65,1492.0,2020-06-27,2.0,54.0,0.037037037037037035,0.037037037037037035,0.0,11693 - Arverne/Broad Channel
175,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,744,3654.98,20355.78,80,393.01,22.89,3250.0,2020-06-27,0.0,15.0,0.0,-0.037037037037037035,0.0,11694 - Belle Harbor-Neponsit/Rockaway Park
176,11697,Breezy Point,Queens,109,3081.98,3536.69,3,84.83,8.99,1212.0,2020-06-27,0.0,3.0,0.0,0.0,0.0,11697 - Breezy Point
0,10001,Chelsea/NoMad/West Chelsea,Manhattan,386,1638.16,23563.03,23,97.61,10.53,3664.0,2020-06-28,0.0,121.0,0.0,-0.08108108108108109,0.0,10001 - Chelsea/NoMad/West Chelsea
1,10002,Chinatown/Lower East Side,Manhattan,1090,1420.1,76755.41,154,200.64,14.73,7401.0,2020-06-28,1.0,187.0,0.0053475935828877,-0.031689443454149334,0.0,10002 - Chinatown/Lower East Side
2,10003,East Village/Gramercy/Greenwich Village,Manhattan,470,873.58,53801.62,33,61.34,8.18,5744.0,2020-06-28,1.0,144.0,0.006944444444444444,-0.0501984126984127,0.0,10003 - East Village/Gramercy/Greenwich Village
3,10004,Financial District,Manhattan,32,876.57,3650.61,1,27.39,8.58,373.0,2020-06-28,0.0,5.0,0.0,0.0,0.0,10004 - Financial District
4,10005,Financial District,Manhattan,65,774.17,8396.11,2,23.82,7.62,853.0,2020-06-28,0.0,25.0,0.0,0.0,0.0,10005 - Financial District
5,10006,Financial District,Manhattan,28,809.77,3457.77,0,0.0,7.37,380.0,2020-06-28,0.0,6.0,0.0,-0.5,0.0,10006 - Financial District
6,10007,TriBeCa,Manhattan,62,751.54,8249.73,3,36.36,6.79,913.0,2020-06-28,0.0,19.0,0.0,0.0,0.0,10007 - TriBeCa
7,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,722,1228.98,58747.99,67,114.05,10.5,6874.0,2020-06-28,2.0,118.0,0.01694915254237288,0.01694915254237288,0.0,10009 - Alphabet City/East Village/Stuyvesant Town-Cooper Village
8,10010,Flatiron/Gramercy/Kips Bay,Manhattan,276,852.59,32371.86,20,61.78,6.81,4054.0,2020-06-28,0.0,70.0,0.0,-0.030303030303030304,0.0,10010 - Flatiron/Gramercy/Kips Bay
9,10011,Chelsea,Manhattan,533,1076.76,49500.52,37,74.75,8.95,5958.0,2020-06-28,0.0,153.0,0.0,0.0,0.0,10011 - Chelsea
10,10012,Greenwich Village/SoHo,Manhattan,170,708.89,23981.2,9,37.53,7.4,2298.0,2020-06-28,3.0,68.0,0.04411764705882353,0.04411764705882353,0.0,10012 - Greenwich Village/SoHo
11,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,277,954.15,29031.09,21,72.34,8.2,3376.0,2020-06-28,2.0,115.0,0.017391304347826087,-0.02806324110671937,0.0,10013 - Hudson Square/Little Italy/SoHo/TriBeCa
12,10014,Hudson Square/Meatpacking District/West Village,Manhattan,318,1024.38,31043.16,24,77.31,8.13,3911.0,2020-06-28,1.0,126.0,0.007936507936507936,-0.013802622498274672,0.0,10014 - Hudson Square/Meatpacking District/West Village
13,10016,Kips Bay/Murray Hill/NoMad,Manhattan,735,1399.35,52524.35,49,93.29,10.1,7277.0,2020-06-28,1.0,140.0,0.007142857142857143,-0.007142857142857143,0.0,10016 - Kips Bay/Murray Hill/NoMad
14,10017,East Midtown/Murray Hill,Manhattan,148,917.7,16127.22,6,37.2,8.07,1833.0,2020-06-28,1.0,32.0,0.03125,-0.06875,0.0,10017 - East Midtown/Murray Hill
15,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,220,2308.15,9531.44,3,31.47,10.86,2026.0,2020-06-28,0.0,31.0,0.0,-0.05405405405405406,0.0,10018 - Hell's Kitchen/Midtown Manhattan
16,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,627,1543.14,40631.45,45,110.75,10.54,5946.0,2020-06-28,0.0,141.0,0.0,0.0,0.0,10019 - Hell's Kitchen/Midtown Manhattan
17,10021,Lenox Hill/Upper East Side,Manhattan,583,1319.73,44175.61,65,147.14,9.72,6001.0,2020-06-28,2.0,184.0,0.010869565217391304,-0.03357487922705314,0.0,10021 - Lenox Hill/Upper East Side
18,10022,East Midtown,Manhattan,350,1153.79,30334.8,29,95.6,8.67,4037.0,2020-06-28,0.0,91.0,0.0,-0.02564102564102564,0.0,10022 - East Midtown
19,10023,Lincoln Square,Manhattan,582,965.58,60274.81,52,86.27,8.21,7090.0,2020-06-28,2.0,140.0,0.014285714285714285,-0.049206349206349205,0.0,10023 - Lincoln Square
20,10024,Upper West Side,Manhattan,741,1292.34,57337.68,68,118.6,9.78,7580.0,2020-06-28,1.0,204.0,0.004901960784313725,-0.08740573152337859,0.0,10024 - Upper West Side
21,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1416,1533.57,92333.47,172,186.28,10.59,13366.0,2020-06-28,7.0,337.0,0.020771513353115726,0.005846140218787368,0.0,10025 - Manhattan Valley/Morningside Heights/Upper West Side
22,10026,Central Harlem (South),Manhattan,659,1688.96,39018.03,42,107.64,15.04,4383.0,2020-06-28,3.0,81.0,0.037037037037037035,0.01949317738791423,2.5629177075316205,10026 - Central Harlem (South)
